WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Latitude,Longitude
Eastern Mediterranean Region,Afghanistan,Kabul,2019,119.77,,,18.0,,,34.5266431,69.1849082
European Region,Albania,Durres,2015,,17.65,26.63,,,83.96118721,41.313255,19.4462348
European Region,Albania,Durres,2016,14.32,24.56,24.78,,,87.93260474,41.313255,19.4462348
European Region,Albania,Elbasan,2015,,,23.96,,,97.85388128,41.1126792,20.0820858
European Region,Albania,Elbasan,2016,,,26.26,,,96.0496357,41.1126792,20.0820858
European Region,Albania,Elbasan,2017,,,24.7,,,89.29223744,41.1126792,20.0820858
European Region,Albania,Korce,2015,30.34,45.31,,,,,40.6158967,20.7772187
European Region,Albania,Korce,2016,28.64,40.21,12.52,,,89.28734062,40.6158967,20.7772187
European Region,Albania,Vlore,2014,,15.25,,,,,40.4707602,19.4912716
European Region,Albania,Vlore,2015,,19.39,14.18,,,78.4703196299999,40.4707602,19.4912716
European Region,Albania,Vlore,2016,,22.71,,,,,40.4707602,19.4912716
European Region,Albania,Vlore,2019,10.32,,,,,,40.4707602,19.4912716
European Region,Albania,Vrith,2015,13.24,19.52,9.57,,,86.25570776,42.3314444,19.5422191
European Region,Andorra,Escaldes-Engordany,2012,,27.5,31.64,,,100.0,42.486196,1.6037711
European Region,Andorra,Escaldes-Engordany,2014,,25.03,27.62,,,100.0,42.486196,1.6037711
European Region,Andorra,Escaldes-Engordany,2015,,27.04,26.65,,,94.55479452,42.486196,1.6037711
European Region,Andorra,Escaldes-Engordany,2016,,26.26,26.98,,,94.96812386,42.486196,1.6037711
European Region,Andorra,Escaldes-Engordany,2017,,26.3,28.74,,,95.10273973,42.486196,1.6037711
European Region,Andorra,Escaldes-Engordany,2018,,23.2,26.55,,,93.39041096,42.486196,1.6037711
European Region,Andorra,Escaldes-Engordany,2019,,24.58,31.01,,,92.1803653,42.486196,1.6037711
Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2011,,158.18,36.72,,,,24.4538352,54.3774014
Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2012,,165.3,38.22,,,,24.4538352,54.3774014
Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2013,,143.75,37.74,,,,24.4538352,54.3774014
Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2014,,108.6,39.58,,,,24.4538352,54.3774014
Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2015,,149.75,38.05,,,,24.4538352,54.3774014
Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2017,32.79,122.17,30.05,,,,24.4538352,54.3774014
Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2018,49.13,134.29,31.24,88.29385085,,,24.4538352,54.3774014
Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2019,44.4,108.52,30.89,89.0,,,24.4538352,54.3774014
Eastern Mediterranean Region,United Arab Emirates,Abu Dhabi,2020,,111.49,25.35,,,,24.4538352,54.3774014
Eastern Mediterranean Region,United Arab Emirates,Ajman,2017,,,50.33,,,,25.5091287,55.3619072
Eastern Mediterranean Region,United Arab Emirates,Ajman,2018,,104.63,37.27,,,,25.5091287,55.3619072
Eastern Mediterranean Region,United Arab Emirates,Ajman,2019,,78.35,27.54,,,,25.5091287,55.3619072
Eastern Mediterranean Region,United Arab Emirates,Ajman,2020,,89.37,26.86,,,,25.5091287,55.3619072
Eastern Mediterranean Region,United Arab Emirates,Al Ain,2011,,140.45,15.35,,,,24.2248697,55.7452211
Eastern Mediterranean Region,United Arab Emirates,Al Ain,2012,,109.92,32.17,,,,24.2248697,55.7452211
Eastern Mediterranean Region,United Arab Emirates,Al Ain,2013,,127.02,22.1,,,,24.2248697,55.7452211
Eastern Mediterranean Region,United Arab Emirates,Al Ain,2014,,97.7,26.47,,,,24.2248697,55.7452211
Eastern Mediterranean Region,United Arab Emirates,Al Ain,2015,,122.33,25.28,,,,24.2248697,55.7452211
Eastern Mediterranean Region,United Arab Emirates,Al Gharbia,2011,,159.97,11.23,,,,,
Eastern Mediterranean Region,United Arab Emirates,Al Gharbia,2012,,179.17,13.0,,,,,
Eastern Mediterranean Region,United Arab Emirates,Al Gharbia,2013,,125.92,14.52,,,,,
Eastern Mediterranean Region,United Arab Emirates,Al Gharbia,2014,,110.93,18.45,,,,,
Eastern Mediterranean Region,United Arab Emirates,Al Gharbia,2015,,153.36,15.06,,,,,
Eastern Mediterranean Region,United Arab Emirates,Dubai,2017,,102.95,57.86,,,,25.2277355,55.1749996
Eastern Mediterranean Region,United Arab Emirates,Dubai,2018,53.93,101.35,55.65,99.4856238,,,25.2277355,55.1749996
Eastern Mediterranean Region,United Arab Emirates,Dubai,2019,46.88,105.93,52.62,69.0,,,25.2277355,55.1749996
Eastern Mediterranean Region,United Arab Emirates,Dubai,2020,,91.93,42.66,,,,25.2277355,55.1749996
Eastern Mediterranean Region,United Arab Emirates,Ras Al Khaimah,2017,,116.07,41.86,,,,25.7737705,55.938232
Eastern Mediterranean Region,United Arab Emirates,Ras Al Khaimah,2018,,115.9,34.57,,,,25.7737705,55.938232
Eastern Mediterranean Region,United Arab Emirates,Ras Al Khaimah,2019,,115.88,31.3,,,,25.7737705,55.938232
Eastern Mediterranean Region,United Arab Emirates,Ras Al Khaimah,2020,,110.08,36.94,,,,25.7737705,55.938232
Eastern Mediterranean Region,United Arab Emirates,Sharjah,2017,,124.9,40.11,,,,25.2311534,54.2190083
Eastern Mediterranean Region,United Arab Emirates,Sharjah,2018,,107.42,38.66,,,,25.2311534,54.2190083
Eastern Mediterranean Region,United Arab Emirates,Sharjah,2019,,109.14,33.12,,,,25.2311534,54.2190083
Eastern Mediterranean Region,United Arab Emirates,Sharjah,2020,,108.63,36.59,,,,25.2311534,54.2190083
Eastern Mediterranean Region,United Arab Emirates,Umm Al Quwain,2020,,114.54,35.47,,,,25.6112488,55.6174631
Region of the Americas,Argentina,Buenos Aires,2014,10.11,,,91.0,,,-33.3657998,-60.19955
Region of the Americas,Argentina,Buenos Aires,2015,10.26,27.87,,1.04,,,-33.3657998,-60.19955
Region of the Americas,Argentina,Buenos Aires,2016,,26.88,15.35,,91.6666666666667,91.6666666666666,-33.3657998,-60.19955
Region of the Americas,Argentina,Buenos Aires,2017,,25.4,19.57,,100.0,100.0,-33.3657998,-60.19955
Region of the Americas,Argentina,Buenos Aires,2018,,24.4,16.6,,100.0,87.5,-33.3657998,-60.19955
Region of the Americas,Argentina,Buenos Aires,2019,,25.5,18.25,,97.2,87.5,-33.3657998,-60.19955
Western Pacific Region,Australia,Adelaide,2012,7.3,16.53,8.93,,,,-34.9281805,138.5999312
Western Pacific Region,Australia,Adelaide,2013,7.25,16.87,8.65,97.5,96.92857144,94.47,-34.9281805,138.5999312
Western Pacific Region,Australia,Adelaide,2014,7.1,16.66,9.4,96.55,98.17142857,96.34,-34.9281805,138.5999312
Western Pacific Region,Australia,Adelaide,2015,7.45,16.06,9.78,97.4,96.92857143,94.46,-34.9281805,138.5999312
Western Pacific Region,Australia,Adelaide,2016,6.88,16.19,8.27,93.05,93.32857143,87.24,-34.9281805,138.5999312
